,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
8840,0,4,0,0,0,0,4,0,0,1,1,1,0,0,0,0.0,0.0,4.0,0.5,0,1,0,3.0,2.0,3.0,4
8841,0,4,0,1,0,1,6,1,0,1,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,0,2.0,2.0,2.0,2
8842,0,4,0,1,0,1,2,1,0,1,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,0,2.0,2.0,2.0,2
8843,0,4,0,1,0,1,6,1,0,1,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,0,2.0,2.0,2.0,2
8844,0,4,0,1,0,1,9,1,0,1,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,0,2.0,2.0,2.0,2
8845,0,6,0,0,1,1,4,0,1,1,1,0,0,1,1,2.0,4.0,3.0,0.75,0,2,0,2.0,3.0,3.0,1
8846,0,6,0,0,1,1,1,0,1,1,1,0,0,1,1,2.0,4.0,3.0,0.75,0,2,0,2.0,3.0,3.0,1
8847,0,6,0,0,1,1,2,0,1,1,1,0,0,1,1,2.0,4.0,3.0,0.75,0,2,0,2.0,3.0,3.0,1
8848,0,6,0,0,0,0,15,1,0,1,1,0,0,1,0,8.0,0.0,15.0,0.33333334,0,1,0,3.0,2.0,3.0,4
8849,0,7,0,0,0,0,9,1,0,1,1,1,0,1,2,0.66666669,0.0,14.666667000000002,1.25,1,5,0,3.0,3.0,3.0,4
8850,0,7,0,0,0,0,16,1,0,1,1,1,0,1,2,0.66666669,0.0,14.666667000000002,1.25,1,5,0,3.0,3.0,3.0,4
8851,0,7,0,0,0,0,9,1,0,1,1,1,0,1,2,0.66666669,0.0,14.666667000000002,1.25,1,5,0,3.0,3.0,3.0,4
8852,0,7,0,0,0,0,10,1,0,1,1,1,0,1,2,0.66666669,0.0,14.666667000000002,1.25,1,5,0,3.0,3.0,3.0,4
8853,0,7,0,0,0,0,9,1,0,1,1,1,0,1,2,0.66666669,0.0,14.666667000000002,1.25,1,5,0,3.0,3.0,3.0,4
8854,0,7,0,0,0,0,11,1,0,1,1,1,0,1,2,1.0,16.0,19.0,1.0,0,4,0,3.0,3.0,3.0,4
8855,0,7,0,0,0,0,11,1,0,1,1,1,0,1,2,1.0,16.0,19.0,1.0,0,4,0,3.0,3.0,3.0,4
8856,0,7,0,0,0,0,10,1,0,1,1,1,0,1,2,1.0,16.0,19.0,1.0,0,4,0,3.0,3.0,3.0,4
8857,0,7,0,0,0,0,16,1,0,1,1,1,0,1,2,1.0,16.0,19.0,1.0,0,4,0,3.0,3.0,3.0,4
8858,0,4,0,0,0,0,5,1,0,1,1,1,0,1,0,0.0,5.0,5.0,0.5,0,1,0,3.0,3.0,3.0,4
8859,0,4,0,0,0,0,5,1,0,0,0,0,0,1,1,0.5,0.0,5.5,1.0,0,3,0,1.0,1.0,1.0,4
8860,0,4,0,0,0,0,6,1,0,0,0,0,0,1,1,0.5,0.0,5.5,1.0,0,3,0,1.0,1.0,1.0,4
8861,0,4,0,0,0,0,7,1,0,0,0,0,0,1,1,0.5,0.0,5.5,1.0,0,3,0,1.0,1.0,1.0,4
8862,1,2,0,3,2,5,0,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8863,1,2,0,3,2,5,0,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8864,1,2,0,3,2,5,4,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8865,1,2,0,3,2,5,0,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8866,1,2,0,3,2,5,3,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8867,1,2,0,3,2,5,5,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8868,1,2,0,3,2,5,0,0,0,1,0,0,0,0,5,2.5,0.0,2.0,3.5,0,2,0,2.0,1.0,2.0,1
8869,0,4,0,1,0,1,6,1,0,0,0,0,0,1,2,2.0,6.0,14.0,1.5,0,2,0,2.0,2.0,2.0,4
8870,0,4,0,1,0,1,0,1,0,0,0,0,0,1,2,2.0,6.0,14.0,1.5,0,2,0,2.0,2.0,2.0,4
8871,0,4,0,1,0,1,8,1,0,0,0,0,0,1,2,2.0,6.0,14.0,1.5,0,2,0,2.0,2.0,2.0,4
8872,0,5,0,1,0,1,0,0,0,1,0,0,0,1,1,0.5,9.0,8.0,1.0,0,2,0,3.0,3.0,3.0,4
8873,0,5,0,1,0,1,7,0,0,1,0,0,0,1,1,0.5,9.0,8.0,1.0,0,2,0,3.0,3.0,3.0,4
8874,0,5,0,1,0,1,9,0,0,1,0,0,0,1,1,0.5,9.0,8.0,1.0,0,2,0,3.0,3.0,3.0,4
8875,0,5,1,0,0,0,17,1,0,1,1,1,0,1,0,0.0,17.0,16.5,1.0,0,2,0,3.0,3.0,3.0,4
8876,0,5,1,0,0,0,16,1,0,1,1,1,0,1,0,0.0,17.0,16.5,1.0,0,2,0,3.0,3.0,3.0,4
8877,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,0.0,2.5,1.0,0,2,0,2.0,3.0,3.0,4
8878,0,4,0,0,0,0,5,1,0,1,0,0,0,1,0,0.0,0.0,2.5,1.0,0,2,0,2.0,3.0,3.0,4
8879,0,4,0,1,0,1,7,0,0,0,0,0,0,1,3,1.0,6.0,7.333333500000001,3.0,0,4,0,2.0,2.0,2.0,3
8880,0,4,0,1,0,1,10,0,0,0,0,0,0,1,3,1.0,6.0,7.333333500000001,3.0,0,4,0,2.0,2.0,2.0,3
8881,0,4,0,1,0,1,6,0,0,0,0,0,0,1,3,1.0,6.0,7.333333500000001,3.0,0,4,0,2.0,2.0,2.0,3
8882,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,1.0,6.0,7.333333500000001,3.0,0,4,0,2.0,2.0,2.0,3
8883,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,1.0,6.0,7.333333500000001,3.0,0,4,0,2.0,2.0,2.0,3
8884,0,4,0,1,0,1,6,0,0,0,0,0,0,1,3,1.0,6.0,7.333333500000001,3.0,0,4,0,2.0,2.0,2.0,3
8885,0,5,0,0,0,0,0,1,0,1,1,1,0,1,1,0.33333334,0.0,4.0,1.3333334,0,3,0,2.0,1.0,1.0,4
8886,0,5,0,0,0,0,12,1,0,1,1,1,0,1,1,0.33333334,0.0,4.0,1.3333334,0,3,0,2.0,1.0,1.0,4
8887,0,5,0,0,0,0,0,1,0,1,1,1,0,1,1,0.33333334,0.0,4.0,1.3333334,0,3,0,2.0,1.0,1.0,4
8888,0,5,0,0,0,0,10,1,0,1,1,1,0,1,1,0.33333334,0.0,4.0,1.3333334,0,3,0,2.0,1.0,1.0,4
8889,0,2,0,0,0,0,11,0,1,0,0,1,0,1,0,0.0,6.0,8.5,2.0,0,2,0,1.0,1.0,1.0,4
8890,0,2,0,0,0,0,6,0,1,0,0,1,0,1,0,0.0,6.0,8.5,2.0,0,2,0,1.0,1.0,1.0,4
8891,0,4,0,0,0,0,6,1,0,1,1,0,0,1,0,1.0,0.0,3.0,1.0,0,2,0,3.0,3.0,3.0,4
8892,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,1.0,0.0,3.0,1.0,0,2,0,3.0,3.0,3.0,4
8893,0,6,1,0,0,0,11,1,0,1,1,0,0,1,0,0.0,0.0,10.0,0.66666669,0,2,0,3.0,3.0,3.0,4
8894,0,6,1,0,0,0,9,1,0,1,1,0,0,1,0,0.0,0.0,10.0,0.66666669,0,2,0,3.0,3.0,3.0,4
8895,0,3,0,1,0,1,8,0,0,0,1,0,0,1,1,0.5,0.0,8.0,1.5,0,2,0,1.0,2.0,3.0,4
8896,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0.5,0.0,8.0,1.5,0,2,0,1.0,2.0,3.0,4
8897,0,3,0,1,0,1,8,0,0,0,1,0,0,1,1,0.5,0.0,8.0,1.5,0,2,0,1.0,2.0,3.0,4
8898,0,2,0,1,0,1,10,0,0,1,0,0,0,1,1,1.0,0.0,10.0,2.0,0,1,0,1.0,1.0,3.0,4
8899,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1.0,0.0,10.0,2.0,0,1,0,1.0,1.0,3.0,4
8900,0,6,0,0,0,0,6,0,1,1,1,1,0,0,0,0.5,6.0,8.0,1.0,0,2,0,3.0,3.0,3.0,4
8901,0,6,0,0,0,0,12,0,1,1,1,1,0,0,0,0.5,6.0,8.0,1.0,0,2,0,3.0,3.0,3.0,4
8902,0,6,0,0,0,0,6,0,1,1,1,1,0,0,0,0.5,6.0,8.0,1.0,0,2,0,3.0,3.0,3.0,4
8903,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0.5,1.0,3.5,3.0,0,3,0,2.0,2.0,2.0,3
8904,0,1,0,1,0,1,6,1,0,0,0,0,0,1,1,0.5,1.0,3.5,3.0,0,3,0,2.0,2.0,2.0,3
8905,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0.5,1.0,3.5,3.0,0,3,0,2.0,2.0,2.0,3
8906,0,6,0,0,0,0,6,1,0,1,1,0,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,0,3.0,3.0,3.0,4
8907,0,6,0,0,0,0,6,1,0,1,1,0,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,0,3.0,3.0,3.0,4
8908,0,6,0,0,0,0,9,1,0,1,1,0,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,0,3.0,3.0,3.0,4
8909,0,6,0,0,0,0,6,1,0,1,1,0,0,1,1,0.33333334,6.0,9.0,1.3333334,0,4,0,3.0,3.0,3.0,4
8910,0,4,0,1,0,1,11,0,0,0,1,0,0,1,1,0.5,8.0,9.5,1.5,0,2,0,3.0,3.0,3.0,4
8911,0,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0.5,8.0,9.5,1.5,0,2,0,3.0,3.0,3.0,4
8912,0,4,0,1,0,1,8,0,0,0,1,0,0,1,1,0.5,8.0,9.5,1.5,0,2,0,3.0,3.0,3.0,4
8913,0,5,0,0,0,0,7,1,0,1,1,1,0,1,3,1.5,6.0,13.0,1.6666666,0,2,0,3.0,3.0,3.0,4
8914,0,5,0,0,0,0,6,1,0,1,1,1,0,1,3,1.5,6.0,13.0,1.6666666,0,2,0,3.0,3.0,3.0,4
8915,0,5,0,0,0,0,9,1,0,1,1,1,0,1,3,1.5,6.0,13.0,1.6666666,0,2,0,3.0,3.0,3.0,4
8916,0,5,0,0,0,0,11,1,0,1,1,1,0,1,3,1.5,6.0,13.0,1.6666666,0,2,0,3.0,3.0,3.0,4
8917,0,5,0,0,0,0,9,1,0,1,1,1,0,1,3,1.5,6.0,13.0,1.6666666,0,2,0,3.0,3.0,3.0,4
8918,0,5,0,0,0,0,15,1,0,1,1,1,0,1,0,0.0,15.0,15.0,1.0,0,2,0,3.0,3.0,3.0,4
8919,0,5,0,0,0,0,15,1,0,1,1,1,0,1,0,0.0,15.0,15.0,1.0,0,2,0,3.0,3.0,3.0,4
8920,0,2,0,0,0,0,7,0,0,1,0,1,0,1,0,0.0,6.0,6.5,2.0,0,2,0,1.0,3.0,3.0,4
8921,0,2,0,0,0,0,6,0,0,1,0,1,0,1,0,0.0,6.0,6.5,2.0,0,2,0,1.0,3.0,3.0,4
8922,0,6,1,0,2,2,0,1,0,1,1,1,0,1,2,2.0,0.0,11.0,1.0,0,3,0,3.0,3.0,3.0,4
8923,0,6,1,0,2,2,4,1,0,1,1,1,0,1,2,2.0,0.0,11.0,1.0,0,3,0,3.0,3.0,3.0,4
8924,0,6,1,0,2,2,11,1,0,1,1,1,0,1,2,2.0,0.0,11.0,1.0,0,3,0,3.0,3.0,3.0,4
8925,0,5,0,0,0,0,8,1,0,0,1,1,0,1,2,2.0,9.0,9.0,1.0,0,3,0,2.0,2.0,2.0,4
8926,0,5,0,0,0,0,8,1,0,0,1,1,0,1,2,2.0,9.0,9.0,1.0,0,3,0,2.0,2.0,2.0,4
8927,0,5,0,0,0,0,9,1,0,0,1,1,0,1,2,2.0,9.0,9.0,1.0,0,3,0,2.0,2.0,2.0,4
8928,0,5,1,0,1,1,0,1,0,1,1,1,0,1,2,0.66666669,0.0,16.0,1.6666666,0,4,0,2.0,2.0,3.0,4
8929,0,5,1,0,1,1,16,1,0,1,1,1,0,1,2,0.66666669,0.0,16.0,1.6666666,0,4,0,2.0,2.0,3.0,4
8930,0,5,1,0,1,1,16,1,0,1,1,1,0,1,2,0.66666669,0.0,16.0,1.6666666,0,4,0,2.0,2.0,3.0,4
8931,0,5,1,0,1,1,6,1,0,1,1,1,0,1,2,0.66666669,0.0,16.0,1.6666666,0,4,0,2.0,2.0,3.0,4
8932,0,5,1,0,1,1,16,1,0,1,1,1,0,1,2,0.66666669,0.0,16.0,1.6666666,0,4,0,2.0,2.0,3.0,4
8933,0,5,0,1,0,1,11,1,0,1,1,0,0,1,2,1.0,11.0,10.5,1.3333334,0,4,0,3.0,3.0,3.0,4
8934,0,5,0,1,0,1,4,1,0,1,1,0,0,1,2,1.0,11.0,10.5,1.3333334,0,4,0,3.0,3.0,3.0,4
8935,0,5,0,1,0,1,10,1,0,1,1,0,0,1,2,1.0,11.0,10.5,1.3333334,0,4,0,3.0,3.0,3.0,4
8936,0,5,0,1,0,1,9,1,0,1,1,0,0,1,2,1.0,11.0,10.5,1.3333334,0,4,0,3.0,3.0,3.0,4
8937,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,6.0,1.75,0,5,0,2.0,2.0,2.0,1
8938,0,5,0,1,0,1,14,0,0,0,0,0,0,1,1,0.5,14.0,12.5,1.6666666,0,4,0,3.0,3.0,3.0,4
8939,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1,0.5,14.0,12.5,1.6666666,0,4,0,3.0,3.0,3.0,4
8940,0,5,0,1,0,1,11,0,0,0,0,0,0,1,1,0.5,14.0,12.5,1.6666666,0,4,0,3.0,3.0,3.0,4
8941,0,5,0,0,0,0,9,0,0,0,0,0,0,1,1,1.0,9.0,18.0,1.6666666,0,4,0,3.0,3.0,3.0,4
8942,0,5,0,0,0,0,9,0,0,0,0,0,0,1,1,1.0,9.0,18.0,1.6666666,0,4,0,3.0,3.0,3.0,4
8943,0,5,0,0,0,0,6,1,0,0,0,0,0,1,0,1.0,0.0,3.0,0.66666669,0,1,0,1.0,2.0,1.0,2
8944,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,0.0,3.0,0.66666669,0,1,0,1.0,2.0,1.0,2
8945,0,5,0,0,0,0,6,1,0,1,1,1,0,1,0,8.0,0.0,6.0,0.33333334,0,1,0,3.0,3.0,3.0,2
8946,0,5,0,0,1,1,6,1,0,1,1,0,0,1,1,0.5,6.0,6.0,1.5,0,2,0,3.0,3.0,3.0,3
8947,0,5,0,0,1,1,0,1,0,1,1,0,0,1,1,0.5,6.0,6.0,1.5,0,2,0,3.0,3.0,3.0,3
8948,0,5,0,0,1,1,6,1,0,1,1,0,0,1,1,0.5,6.0,6.0,1.5,0,2,0,3.0,3.0,3.0,3
8949,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0.0,6.0,5.0,1.0,0,2,0,2.0,3.0,1.0,2
8950,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0.0,6.0,5.0,1.0,0,2,0,2.0,3.0,1.0,2
8951,1,4,0,0,1,1,6,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8952,1,4,0,0,1,1,6,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8953,1,4,0,0,1,1,6,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8954,1,4,0,0,1,1,1,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8955,1,4,0,0,1,1,9,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8956,1,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8957,1,4,0,0,1,1,11,0,0,0,0,0,0,0,3,0.75,1.0,6.75,3.5,0,2,0,1.0,2.0,1.0,3
8958,0,6,0,1,0,1,11,0,1,0,0,0,0,0,2,1.0,6.0,7.25,2.0,0,2,0,2.0,2.0,1.0,2
8959,0,6,0,1,0,1,6,0,1,0,0,0,0,0,2,1.0,6.0,7.25,2.0,0,2,0,2.0,2.0,1.0,2
8960,0,6,0,1,0,1,0,0,1,0,0,0,0,0,2,1.0,6.0,7.25,2.0,0,2,0,2.0,2.0,1.0,2
8961,0,6,0,1,0,1,6,0,1,0,0,0,0,0,2,1.0,6.0,7.25,2.0,0,2,0,2.0,2.0,1.0,2
8962,0,6,0,1,0,1,8,0,1,0,0,0,0,0,2,1.0,6.0,7.25,2.0,0,2,0,2.0,2.0,1.0,2
8963,0,6,0,1,0,1,6,0,1,0,0,0,0,0,2,1.0,6.0,7.25,2.0,0,2,0,2.0,2.0,1.0,2
8964,0,7,0,1,1,2,6,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8965,0,7,0,1,1,2,0,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8966,0,7,0,1,1,2,3,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8967,0,7,0,1,1,2,4,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8968,0,7,0,1,1,2,7,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8969,0,7,0,1,1,2,1,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8970,0,7,0,1,1,2,9,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8971,0,7,0,1,1,2,2,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8972,0,7,0,1,1,2,9,0,1,0,0,0,1,0,4,0.80000001,0.0,5.4000001,1.8,0,3,0,1.0,2.0,3.0,2
8973,0,6,0,1,0,1,8,0,0,0,0,0,1,0,2,2.0,0.0,6.0,0.75,0,1,0,2.0,3.0,1.0,2
8974,0,6,0,1,0,1,1,0,0,0,0,0,1,0,2,2.0,0.0,6.0,0.75,0,1,0,2.0,3.0,1.0,2
8975,0,6,0,1,0,1,6,0,0,0,0,0,1,0,2,2.0,0.0,6.0,0.75,0,1,0,2.0,3.0,1.0,2
8976,0,4,0,0,0,0,7,0,0,0,0,0,0,0,2,1.0,0.0,6.0,2.0,0,1,0,1.0,1.0,1.0,2
8977,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,6.0,2.0,0,1,0,1.0,1.0,1.0,2
8978,0,4,0,0,0,0,7,0,0,0,0,0,0,0,2,1.0,0.0,6.0,2.0,0,1,0,1.0,1.0,1.0,2
8979,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0,0.0,6.0,2.0,0,1,0,1.0,1.0,1.0,2
8980,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,6.0,5.6666665,1.0,0,2,0,2.0,2.0,2.0,4
8981,0,6,0,0,0,0,11,0,1,0,0,0,1,0,0,0.0,6.0,5.6666665,1.0,0,2,0,2.0,2.0,2.0,4
8982,0,6,0,0,0,0,6,0,1,0,0,0,1,0,0,0.0,6.0,5.6666665,1.0,0,2,0,2.0,2.0,2.0,4
8983,0,6,1,1,0,1,6,1,0,0,0,0,0,1,2,2.0,0.0,11.0,0.60000002,0,3,0,3.0,3.0,2.0,4
8984,0,6,1,1,0,1,11,1,0,0,0,0,0,1,2,2.0,0.0,11.0,0.60000002,0,3,0,3.0,3.0,2.0,4
8985,0,6,1,1,0,1,0,1,0,0,0,0,0,1,2,2.0,0.0,11.0,0.60000002,0,3,0,3.0,3.0,2.0,4
8986,0,5,0,0,0,0,9,1,0,0,0,0,0,1,1,0.5,9.0,9.0,1.0,0,2,0,2.0,2.0,2.0,4
8987,0,5,0,0,0,0,9,1,0,0,0,0,0,1,1,0.5,9.0,9.0,1.0,0,2,0,2.0,2.0,2.0,4
8988,0,5,0,0,0,0,10,1,0,0,0,0,0,1,1,0.5,9.0,9.0,1.0,0,2,0,2.0,2.0,2.0,4
8989,0,6,1,1,0,1,17,1,0,1,1,0,0,1,3,1.5,17.0,19.0,1.25,0,5,0,2.0,3.0,3.0,4
8990,0,6,1,1,0,1,5,1,0,1,1,0,0,1,3,1.5,17.0,19.0,1.25,0,5,0,2.0,3.0,3.0,4
8991,0,6,1,1,0,1,3,1,0,1,1,0,0,1,3,1.5,17.0,19.0,1.25,0,5,0,2.0,3.0,3.0,4
8992,0,6,1,1,0,1,11,1,0,1,1,0,0,1,3,1.5,17.0,19.0,1.25,0,5,0,2.0,3.0,3.0,4
8993,0,6,1,1,0,1,10,1,0,1,1,0,0,1,3,1.5,17.0,19.0,1.25,0,5,0,2.0,3.0,3.0,4
8994,0,4,0,0,0,0,12,0,0,0,0,0,0,1,2,1.0,0.0,16.5,2.0,0,3,0,2.0,3.0,2.0,4
8995,0,4,0,0,0,0,11,0,0,0,0,0,0,1,2,1.0,0.0,16.5,2.0,0,3,0,2.0,3.0,2.0,4
8996,0,4,0,0,0,0,6,0,0,0,0,0,0,1,2,1.0,0.0,16.5,2.0,0,3,0,2.0,3.0,2.0,4
8997,0,4,0,0,0,0,10,0,0,0,0,0,0,1,2,1.0,0.0,16.5,2.0,0,3,0,2.0,3.0,2.0,4
8998,0,4,0,0,1,1,3,0,0,0,0,0,0,1,2,1.0,3.0,4.5,2.0,0,2,0,3.0,3.0,2.0,2
8999,0,4,0,0,1,1,6,0,0,0,0,0,0,1,2,1.0,3.0,4.5,2.0,0,2,0,3.0,3.0,2.0,2
9000,0,4,0,0,1,1,6,0,0,0,0,0,0,1,2,1.0,3.0,4.5,2.0,0,2,0,3.0,3.0,2.0,2
9001,0,4,0,0,1,1,0,0,0,0,0,0,0,1,2,1.0,3.0,4.5,2.0,0,2,0,3.0,3.0,2.0,2
9002,0,6,1,1,0,1,13,1,0,1,1,1,0,1,0,2.0,3.0,6.3333335,1.0,0,3,0,3.0,3.0,3.0,4
9003,0,6,1,1,0,1,3,1,0,1,1,1,0,1,0,2.0,3.0,6.3333335,1.0,0,3,0,3.0,3.0,3.0,4
9004,0,6,1,1,0,1,3,1,0,1,1,1,0,1,0,2.0,3.0,6.3333335,1.0,0,3,0,3.0,3.0,3.0,4
9005,0,5,0,1,1,2,2,1,0,1,1,0,0,1,3,3.0,0.0,9.0,1.3333334,0,1,0,2.0,2.0,2.0,2
9006,0,5,0,1,1,2,0,1,0,1,1,0,0,1,3,3.0,0.0,9.0,1.3333334,0,1,0,2.0,2.0,2.0,2
9007,0,5,0,1,1,2,4,1,0,1,1,0,0,1,3,3.0,0.0,9.0,1.3333334,0,1,0,2.0,2.0,2.0,2
9008,0,5,0,1,1,2,9,1,0,1,1,0,0,1,3,3.0,0.0,9.0,1.3333334,0,1,0,2.0,2.0,2.0,2
9009,0,3,0,0,0,0,6,0,0,1,0,1,0,1,2,1.0,6.0,7.0,2.0,0,4,0,3.0,3.0,3.0,4
9010,0,3,0,0,0,0,8,0,0,1,0,1,0,1,2,1.0,6.0,7.0,2.0,0,4,0,3.0,3.0,3.0,4
9011,0,3,0,0,0,0,9,0,0,1,0,1,0,1,2,1.0,6.0,7.0,2.0,0,4,0,3.0,3.0,3.0,4
9012,0,3,0,0,0,0,5,0,0,1,0,1,0,1,2,1.0,6.0,7.0,2.0,0,4,0,3.0,3.0,3.0,4
9013,0,4,0,2,0,2,0,0,0,1,0,1,0,1,4,2.0,0.0,8.0,3.0,0,1,0,2.0,2.0,2.0,2
9014,0,4,0,2,0,2,0,0,0,1,0,1,0,1,4,2.0,0.0,8.0,3.0,0,1,0,2.0,2.0,2.0,2
9015,0,4,0,2,0,2,10,0,0,1,0,1,0,1,4,2.0,0.0,8.0,3.0,0,1,0,2.0,2.0,2.0,2
9016,0,4,0,2,0,2,6,0,0,1,0,1,0,1,4,2.0,0.0,8.0,3.0,0,1,0,2.0,2.0,2.0,2
9017,0,4,0,2,0,2,6,0,0,1,0,1,0,1,4,2.0,0.0,8.0,3.0,0,1,0,2.0,2.0,2.0,2
9018,0,4,0,2,0,2,7,0,0,1,0,1,0,1,4,2.0,0.0,8.0,3.0,0,1,0,2.0,2.0,2.0,2
9019,0,4,0,0,1,1,2,0,0,0,0,0,0,1,1,0.5,2.0,7.0,1.5,0,2,0,1.0,1.0,1.0,2
9020,0,4,0,0,1,1,3,0,0,0,0,0,0,1,1,0.5,2.0,7.0,1.5,0,2,0,1.0,1.0,1.0,2
9021,0,4,0,0,1,1,12,0,0,0,0,0,0,1,1,0.5,2.0,7.0,1.5,0,2,0,1.0,1.0,1.0,2
9022,0,4,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,0.0,11.0,0.33333334,0,1,0,3.0,3.0,3.0,4
9023,0,6,0,0,0,0,14,1,0,1,1,0,0,1,0,0.0,11.0,12.5,0.66666669,0,2,0,3.0,3.0,3.0,4
9024,0,6,0,0,0,0,11,1,0,1,1,0,0,1,0,0.0,11.0,12.5,0.66666669,0,2,0,3.0,3.0,3.0,4
9025,0,4,0,0,0,0,10,1,0,1,1,1,0,1,2,2.0,0.0,6.0,1.5,0,3,0,3.0,2.0,3.0,2
9026,0,4,0,0,0,0,6,1,0,1,1,1,0,1,2,2.0,0.0,6.0,1.5,0,3,0,3.0,2.0,3.0,2
9027,0,4,0,0,0,0,8,1,0,1,1,1,0,1,2,2.0,0.0,6.0,1.5,0,3,0,3.0,2.0,3.0,2
9028,0,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0.33333334,6.0,7.333333500000001,2.0,0,3,0,2.0,3.0,3.0,4
9029,0,5,1,1,0,1,3,1,0,1,1,0,0,1,1,0.33333334,6.0,7.333333500000001,2.0,0,3,0,2.0,3.0,3.0,4
9030,0,5,1,1,0,1,13,1,0,1,1,0,0,1,1,0.33333334,6.0,7.333333500000001,2.0,0,3,0,2.0,3.0,3.0,4
9031,0,5,1,1,0,1,6,1,0,1,1,0,0,1,1,0.33333334,6.0,7.333333500000001,2.0,0,3,0,2.0,3.0,3.0,4
9032,0,7,0,0,0,0,6,1,0,1,0,0,0,1,0,0.0,6.0,11.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9033,0,7,0,0,0,0,16,1,0,1,0,0,0,1,0,0.0,6.0,11.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9034,0,7,0,0,0,0,16,1,0,1,1,1,0,1,0,0.0,11.0,13.5,0.5,0,2,0,3.0,3.0,3.0,4
9035,0,7,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,11.0,13.5,0.5,0,2,0,3.0,3.0,3.0,4
9036,0,7,1,0,1,1,17,0,1,1,0,1,0,1,2,1.0,11.0,14.0,1.0,1,4,0,3.0,3.0,3.0,4
