,Target
8596,1
8597,1
8598,1
8599,3
8600,3
8601,3
8602,3
8603,4
8604,4
8605,4
8606,3
8607,3
8608,3
8609,3
8610,2
8611,2
8612,2
8613,2
8614,2
8615,4
8616,4
8617,4
8618,4
8619,4
8620,3
8621,3
8622,3
8623,3
8624,3
8625,4
8626,4
8627,4
8628,4
8629,4
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,3
8637,4
8638,4
8639,4
8640,4
8641,3
8642,3
8643,3
8644,3
8645,3
8646,4
8647,4
8648,4
8649,1
8650,1
8651,1
8652,1
8653,4
8654,4
8655,2
8656,2
8657,2
8658,3
8659,3
8660,3
8661,3
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,2
8686,2
8687,2
8688,2
8689,2
8690,3
8691,3
8692,3
8693,3
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,1
8721,1
8722,1
8723,1
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,3
8732,3
8733,3
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,2
8741,2
8742,2
8743,2
8744,2
8745,4
8746,4
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,3
8766,3
8767,3
8768,3
8769,4
8770,3
8771,3
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,2
8784,2
8785,2
8786,4
8787,4
8788,4
8789,2
8790,2
8791,2
8792,3
8793,1
8794,1
8795,1
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,2
8808,2
8809,2
8810,2
8811,3
8812,3
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,3
8822,3
8823,3
8824,3
8825,3
8826,4
8827,4
8828,3
8829,3
8830,3
8831,3
8832,3
8833,3
8834,4
8835,4
8836,4
8837,4
8838,1
8839,1
8840,4
8841,2
8842,2
8843,2
8844,2
8845,1
8846,1
8847,1
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,4
8870,4
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,3
8904,3
8905,3
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,1
8938,4
8939,4
8940,4
8941,4
8942,4
8943,2
8944,2
8945,2
8946,3
8947,3
8948,3
8949,2
8950,2
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,2
8999,2
9000,2
9001,2
9002,4
9003,4
9004,4
9005,2
9006,2
9007,2
9008,2
9009,4
9010,4
9011,4
9012,4
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,4
9023,4
9024,4
9025,2
9026,2
9027,2
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,2
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,3
9069,3
9070,3
9071,3
9072,3
9073,3
9074,3
9075,3
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,3
9093,3
9094,3
9095,3
9096,3
9097,2
9098,2
9099,2
9100,2
9101,2
9102,4
9103,2
9104,2
9105,2
9106,4
9107,4
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,4
9116,4
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,2
9130,2
9131,2
9132,2
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,2
9142,2
9143,2
9144,4
9145,4
9146,4
9147,4
9148,4
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,4
9161,4
9162,4
9163,4
9164,4
9165,4
9166,3
9167,4
9168,4
9169,4
9170,4
9171,4
9172,1
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,2
9210,2
9211,4
9212,4
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,4
9241,4
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,4
9260,4
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,4
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,3
9283,2
9284,2
9285,2
9286,2
9287,3
9288,3
9289,3
9290,3
9291,2
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,1
9305,1
9306,1
9307,1
9308,1
9309,1
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,1
9327,1
9328,2
9329,2
9330,2
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,1
9343,1
9344,3
9345,3
9346,3
9347,3
9348,1
9349,1
9350,1
9351,1
9352,4
9353,4
9354,4
9355,4
9356,2
9357,2
9358,2
9359,2
9360,2
9361,2
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,2
9369,2
9370,2
9371,2
9372,2
9373,2
9374,3
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,3
9382,4
9383,4
9384,4
9385,4
9386,4
9387,4
9388,4
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,2
9397,1
9398,1
9399,1
9400,1
9401,4
9402,4
9403,4
9404,2
9405,2
9406,1
9407,1
9408,1
9409,2
9410,2
9411,2
9412,4
9413,4
9414,4
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,1
9424,2
9425,2
9426,2
9427,4
9428,4
9429,4
9430,4
9431,1
9432,1
9433,1
9434,1
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,1
9442,1
9443,1
9444,1
9445,4
9446,4
9447,4
9448,4
9449,4
9450,3
9451,3
9452,3
9453,3
9454,3
9455,3
9456,3
9457,4
9458,4
9459,4
9460,4
9461,2
9462,4
9463,1
9464,1
9465,1
9466,2
9467,2
9468,2
9469,2
9470,2
9471,2
9472,2
9473,2
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,3
9481,4
9482,4
9483,1
9484,1
9485,1
9486,1
9487,4
9488,4
9489,3
9490,3
9491,2
9492,2
9493,2
9494,4
9495,4
9496,4
9497,3
9498,4
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,3
9507,4
9508,1
9509,1
9510,4
9511,4
9512,4
9513,4
9514,1
9515,1
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,3
9523,3
9524,4
9525,4
9526,4
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,3
9535,1
9536,1
9537,1
9538,1
9539,1
9540,2
9541,2
9542,2
9543,2
9544,2
9545,4
9546,4
9547,4
9548,4
9549,4
9550,2
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
